nombre,años_experiencia,nivel_educacion,habilidades,idiomas,certificaciones,puesto_actual,industria,url_cv,fecha_postulacion,estado,titulo,descripcion,salario,ubicacion,requisitos,fecha_publicacion
Felix Sanjuan,6,Licenciatura,"Java, SQL, Flask",Inglés,AWS Cloud Practitioner,DevOps Engineer,Educación,https://storage.fake/cv/felix_sanjuan.pdf,2023-12-27,Aceptado,Desarrollador Backend,Laudantium expedita magnam quis. Minus iste nisi cumque.,14457,Potosí,Gestión de proyectos ágiles,2024-08-12
Asunción Tejero,10,Maestría,"Docker, JavaScript, React, Flask, SQL, Java","Inglés, Español","Azure Fundamentals, Sin certificación",DevOps Engineer,Manufactura,https://storage.fake/cv/asunción_tejero.pdf,2025-05-02,En revisión,Desarrollador Backend,Expedita voluptate cumque aliquid neque in. Quia dignissimos esse. Distinctio quas nesciunt.,9453,La Paz,Habilidades de análisis de datos,2025-04-02
Abel Costa Pozo,12,Maestría,"Django, SQL, Flask, Java",Inglés,Azure Fundamentals,Data Scientist,Tecnología,https://storage.fake/cv/abel_costa_pozo.pdf,2025-08-30,Rechazado,Analista de Datos,Repudiandae pariatur facere dolores nobis. Sapiente iste enim repellendus fugiat corrupti sapiente.,10733,Tarija,Conocimientos de Docker,2023-01-31
Juan Bautista Campos,1,Licenciatura,"JavaScript, Flask, Python, Django, SQL",Portugués,"Scrum Master, AWS Cloud Practitioner",DevOps Engineer,Finanzas,https://storage.fake/cv/juan_bautista_campos.pdf,2024-03-18,Aceptado,DevOps Engineer,Est commodi non repellendus iusto. Minus labore officia repellendus molestiae.,11158,La Paz,Conocimientos de Docker,2024-07-06
Samuel Diéguez,15,Licenciatura,"JavaScript, Docker, Java, Python, Flask",Inglés,Scrum Master,Data Scientist,Finanzas,https://storage.fake/cv/samuel_diéguez.pdf,2024-08-08,En revisión,Diseñador UI/UX,Quidem reprehenderit laudantium voluptatibus quibusdam.,8955,La Paz,Habilidades de análisis de datos,2023-09-24
Cristina Campos,13,Técnico,"AWS, React, JavaScript, Java","Español, Inglés","Sin certificación, Google Data Engineer",Administrador de Sistemas,Salud,https://storage.fake/cv/cristina_campos.pdf,2025-10-13,Rechazado,Diseñador UI/UX,Dolores itaque nemo consequatur neque. Minima consectetur et quia maxime aliquam.,6939,Potosí,Manejo de frameworks web,2024-11-29
Nazario Somoza Montserrat,0,Licenciatura,"SQL, Docker, Python",Inglés,"AWS Cloud Practitioner, Azure Fundamentals",Diseñador UI/UX,Tecnología,https://storage.fake/cv/nazario_somoza_montserrat.pdf,2024-07-03,Rechazado,Analista de Datos,Assumenda possimus at error. Numquam magni rerum fugiat ab consequatur distinctio.,8377,Sucre,Habilidades de análisis de datos,2023-10-26
Vinicio Bermejo Rubio,10,Maestría,"Machine Learning, JavaScript, Flask, Docker, Django, AWS","Español, Portugués",Google Data Engineer,Data Scientist,Salud,https://storage.fake/cv/vinicio_bermejo_rubio.pdf,2025-06-27,En revisión,Desarrollador Backend,Vero sapiente aspernatur vel quod. Delectus laboriosam molestiae sint quibusdam quam.,13476,La Paz,Manejo de frameworks web,2025-06-01
Norberto Arévalo Vendrell,12,Licenciatura,"Django, Python, Java, AWS","Español, Inglés","Azure Fundamentals, Scrum Master",Administrador de Sistemas,Educación,https://storage.fake/cv/norberto_arévalo_vendrell.pdf,2024-02-01,Aceptado,Data Scientist,Quis iste et. Eius molestias reiciendis amet reprehenderit labore in.,8949,Cochabamba,Conocimientos de Docker,2025-08-28
Jenaro del Mariscal,12,Técnico,"Python, SQL, JavaScript, Django","Portugués, Inglés","Scrum Master, AWS Cloud Practitioner",Diseñador UI/UX,Comercio,https://storage.fake/cv/jenaro_del_mariscal.pdf,2024-12-14,Aceptado,Diseñador UI/UX,Dolorum officia dolore atque. Nihil modi officiis porro a dolores molestiae consequuntur.,5654,Sucre,Manejo de frameworks web,2025-01-11
Áurea Ruano-Zabala,7,Maestría,"JavaScript, Flask, Python, SQL, Docker, Django",Inglés,Azure Fundamentals,Administrador de Sistemas,Manufactura,https://storage.fake/cv/áurea_ruano-zabala.pdf,2025-08-22,En revisión,Diseñador UI/UX,Commodi corrupti quod fugiat nam. Quia optio soluta corporis sit facilis. Aliquam ad aliquam.,4340,Potosí,Habilidades de análisis de datos,2025-02-11
Úrsula Garzón Almansa,9,Técnico,"Flask, Python, Java, React",Portugués,"Azure Fundamentals, Scrum Master",DevOps Engineer,Finanzas,https://storage.fake/cv/úrsula_garzón_almansa.pdf,2024-11-13,Rechazado,Desarrollador Backend,Assumenda tempore ad alias quis enim deleniti. Architecto vel natus accusamus.,8208,Santa Cruz,Conocimientos de Docker,2025-04-11
Tristán Jaén-Pou,9,Técnico,"AWS, Machine Learning, Docker, JavaScript","Portugués, Español",Sin certificación,Analista de Datos,Salud,https://storage.fake/cv/tristán_jaén-pou.pdf,2025-04-04,Rechazado,Data Scientist,A veniam vel animi asperiores maiores. Repudiandae maxime quis voluptates earum.,9195,Santa Cruz,Experiencia en Python y SQL,2024-12-19
Édgar Montesinos Vazquez,9,Licenciatura,"Java, SQL, JavaScript, Machine Learning, Flask","Inglés, Español","Sin certificación, Azure Fundamentals",Desarrollador Backend,Comercio,https://storage.fake/cv/édgar_montesinos_vazquez.pdf,2024-06-14,Aceptado,Data Scientist,Commodi facilis incidunt maxime. Dolorem id fugit distinctio.,9162,Oruro,Experiencia en Python y SQL,2025-05-18
Chema Rosado-Adadia,8,Técnico,"Docker, AWS, Python, JavaScript, Machine Learning, Django","Portugués, Inglés","Scrum Master, Azure Fundamentals",Administrador de Sistemas,Salud,https://storage.fake/cv/chema_rosado-adadia.pdf,2024-12-26,En revisión,DevOps Engineer,Molestiae suscipit voluptatem ipsa. Exercitationem alias pariatur a fugit.,10513,Oruro,Manejo de frameworks web,2024-01-19
Efraín Mascaró Buendía,6,Maestría,"AWS, Python, React",Inglés,AWS Cloud Practitioner,Diseñador UI/UX,Finanzas,https://storage.fake/cv/efraín_mascaró_buendía.pdf,2024-05-08,Aceptado,Diseñador UI/UX,Non nulla ab unde commodi quisquam. Laboriosam sit et voluptatibus est.,3197,Sucre,Manejo de frameworks web,2023-10-26
Leonardo Téllez Navarrete,15,Técnico,"Flask, Python, React","Portugués, Español",AWS Cloud Practitioner,Desarrollador Backend,Manufactura,https://storage.fake/cv/leonardo_téllez_navarrete.pdf,2024-05-09,Aceptado,Administrador de Sistemas,Dolorem velit quo iste officia.,12879,Cochabamba,Manejo de frameworks web,2024-06-13
Liliana Pujadas-Morales,15,Maestría,"SQL, Flask, Java","Español, Portugués","Scrum Master, Google Data Engineer",Data Scientist,Comercio,https://storage.fake/cv/liliana_pujadas-morales.pdf,2024-01-17,Rechazado,DevOps Engineer,Ut omnis fugit quos. Aut explicabo suscipit labore voluptate error.,14474,Potosí,Gestión de proyectos ágiles,2024-10-28
Pastor Sanmartín-Beltrán,0,Maestría,"Flask, Machine Learning, Python, JavaScript, Java, Django",Español,Scrum Master,Desarrollador Backend,Tecnología,https://storage.fake/cv/pastor_sanmartín-beltrán.pdf,2025-04-08,En revisión,Analista de Datos,Quos veritatis perferendis nihil dolor natus. Provident nihil nobis labore.,7613,Potosí,Conocimientos de Docker,2023-07-30
Anabel Portillo-Cueto,12,Técnico,"JavaScript, Java, SQL","Inglés, Español","Sin certificación, Scrum Master",DevOps Engineer,Salud,https://storage.fake/cv/anabel_portillo-cueto.pdf,2024-02-05,En revisión,Diseñador UI/UX,Quisquam ipsa officiis sit qui mollitia ipsum. Odit unde voluptate.,4032,Potosí,Habilidades de análisis de datos,2023-09-23
Silvio Novoa Agustín,6,Técnico,"Java, Docker, Flask, Python, Django, Machine Learning",Español,"Sin certificación, Azure Fundamentals",Analista de Datos,Educación,https://storage.fake/cv/silvio_novoa_agustín.pdf,2025-02-27,Rechazado,Administrador de Sistemas,Optio vero omnis nostrum. Ullam perferendis quisquam placeat mollitia exercitationem.,12105,Oruro,Conocimientos de Docker,2024-02-19
Flora Ferrández Valls,13,Maestría,"JavaScript, Python, React, Flask, Django","Portugués, Inglés","Sin certificación, Scrum Master",DevOps Engineer,Salud,https://storage.fake/cv/flora_ferrández_valls.pdf,2025-10-11,En revisión,DevOps Engineer,Esse modi nostrum nobis. Mollitia ut cupiditate dolorem. Voluptate iusto rem suscipit.,13086,Oruro,Gestión de proyectos ágiles,2025-01-06
Amelia Primitiva Valdés Avilés,14,Licenciatura,"Django, Java, AWS","Inglés, Español",AWS Cloud Practitioner,Diseñador UI/UX,Educación,https://storage.fake/cv/amelia_primitiva_valdés_avilés.pdf,2024-08-13,Aceptado,Diseñador UI/UX,Nostrum ipsa aperiam quisquam accusantium odit.,9414,Santa Cruz,Gestión de proyectos ágiles,2022-12-31
Maxi de Casares,9,Maestría,"SQL, Docker, Java, Machine Learning",Español,"Azure Fundamentals, Google Data Engineer",DevOps Engineer,Manufactura,https://storage.fake/cv/maxi_de_casares.pdf,2024-04-22,En revisión,Administrador de Sistemas,Quis incidunt corporis delectus dolorem recusandae a. Quo architecto sunt ex a neque debitis.,14664,Santa Cruz,Experiencia en Python y SQL,2023-12-18
Micaela Cuenca Canales,2,Licenciatura,"Docker, Machine Learning, Flask, Python, Java, Django","Inglés, Portugués","Sin certificación, Scrum Master",Analista de Datos,Salud,https://storage.fake/cv/micaela_cuenca_canales.pdf,2024-11-11,Rechazado,Diseñador UI/UX,"Suscipit consequuntur similique.
Sunt aliquid molestias veritatis blanditiis quo ea.",4239,Tarija,Conocimientos de Docker,2025-08-05
Reyes del Chico,1,Maestría,"Flask, Java, SQL",Portugués,"Google Data Engineer, Azure Fundamentals",Analista de Datos,Educación,https://storage.fake/cv/reyes_del_chico.pdf,2024-03-14,En revisión,Administrador de Sistemas,Est ex voluptatem quia. Asperiores nesciunt accusantium quaerat.,4144,La Paz,Experiencia en Python y SQL,2025-02-10
Conrado Cazorla Palmer,15,Licenciatura,"React, SQL, JavaScript, Django, Java",Español,AWS Cloud Practitioner,Diseñador UI/UX,Finanzas,https://storage.fake/cv/conrado_cazorla_palmer.pdf,2025-10-10,Rechazado,DevOps Engineer,Est perferendis autem repellendus. Cumque dolore debitis ratione itaque repellat.,10759,Cochabamba,Manejo de frameworks web,2024-04-28
Plinio Téllez Alsina,10,Técnico,"JavaScript, Flask, Django, Docker, Python, Java",Portugués,Sin certificación,Data Scientist,Finanzas,https://storage.fake/cv/plinio_téllez_alsina.pdf,2024-06-23,En revisión,Data Scientist,Dolorum impedit impedit aut.,4255,Oruro,Conocimientos de Docker,2024-08-01
Darío de Ferrández,12,Maestría,"Java, AWS, JavaScript, SQL, Flask, React",Español,"Scrum Master, AWS Cloud Practitioner",Analista de Datos,Finanzas,https://storage.fake/cv/darío_de_ferrández.pdf,2024-12-23,Rechazado,DevOps Engineer,At suscipit possimus cupiditate sint nisi voluptas. Aliquid nemo consectetur error.,9709,Tarija,Manejo de frameworks web,2023-04-18
Aurelio Frías Higueras,9,Maestría,"SQL, Django, Python, AWS","Portugués, Español",Google Data Engineer,Analista de Datos,Comercio,https://storage.fake/cv/aurelio_frías_higueras.pdf,2024-03-31,Aceptado,Desarrollador Backend,Molestiae nihil dolore. Similique adipisci ad itaque at minus.,11829,Cochabamba,Experiencia en Python y SQL,2024-11-12
Patricio Saldaña Velázquez,3,Maestría,"AWS, Django, Flask, Machine Learning, SQL, React",Portugués,AWS Cloud Practitioner,Data Scientist,Manufactura,https://storage.fake/cv/patricio_saldaña_velázquez.pdf,2025-02-28,En revisión,Desarrollador Backend,Eos alias dolorem doloremque temporibus dolore.,6699,Sucre,Experiencia en Python y SQL,2025-06-23
Eufemia Vives Arana,9,Maestría,"Flask, Java, AWS",Portugués,Scrum Master,Diseñador UI/UX,Tecnología,https://storage.fake/cv/eufemia_vives_arana.pdf,2023-11-21,Aceptado,Analista de Datos,Cupiditate autem blanditiis dolorem veritatis molestiae. Voluptatem rerum aliquam magnam.,13275,Santa Cruz,Manejo de frameworks web,2023-07-05
Alma Cifuentes Martí,14,Técnico,"Docker, Python, React, AWS, Machine Learning, Django",Inglés,"Sin certificación, Google Data Engineer",Analista de Datos,Comercio,https://storage.fake/cv/alma_cifuentes_martí.pdf,2025-09-16,Rechazado,DevOps Engineer,Repellendus doloremque doloribus suscipit. Dolorum distinctio quisquam ullam omnis occaecati dolor.,14773,Sucre,Experiencia en Python y SQL,2023-03-10
Celestino Porta Pedrero,14,Licenciatura,"Flask, JavaScript, SQL, Java, Docker, React",Español,"Scrum Master, Google Data Engineer",Analista de Datos,Comercio,https://storage.fake/cv/celestino_porta_pedrero.pdf,2025-08-22,Aceptado,Data Scientist,Excepturi nobis iste. Iure rem nihil sequi.,7170,Cochabamba,Manejo de frameworks web,2023-08-16
Casemiro Carbó Batlle,14,Técnico,"AWS, JavaScript, Java, SQL, Machine Learning, React",Inglés,"Scrum Master, Google Data Engineer",Diseñador UI/UX,Manufactura,https://storage.fake/cv/casemiro_carbó_batlle.pdf,2024-02-08,En revisión,Administrador de Sistemas,Doloribus eligendi in quae. Dolore explicabo vitae eveniet numquam.,3541,Potosí,Conocimientos de Docker,2023-11-08
Joaquín Crespi-Cerro,11,Maestría,"Machine Learning, AWS, Flask","Español, Inglés","Scrum Master, Sin certificación",Administrador de Sistemas,Finanzas,https://storage.fake/cv/joaquín_crespi-cerro.pdf,2025-04-05,En revisión,Administrador de Sistemas,Quae sed consectetur. Porro corrupti tempore. Incidunt molestias nihil quod occaecati voluptate.,4493,Tarija,Experiencia en Python y SQL,2024-01-22
Ambrosio del Moraleda,6,Técnico,"SQL, JavaScript, Flask, Docker",Español,"AWS Cloud Practitioner, Google Data Engineer",Desarrollador Backend,Comercio,https://storage.fake/cv/ambrosio_del_moraleda.pdf,2024-05-16,En revisión,Diseñador UI/UX,Consequatur et nesciunt. Quae voluptate unde.,10894,Cochabamba,Manejo de frameworks web,2024-04-17
Lucho Amaro Esteban Aguirre,13,Técnico,"AWS, Docker, SQL, React, JavaScript","Inglés, Portugués",Sin certificación,Desarrollador Backend,Educación,https://storage.fake/cv/lucho_amaro_esteban_aguirre.pdf,2024-01-28,Rechazado,Data Scientist,Atque ratione a rerum similique.,9126,Sucre,Gestión de proyectos ágiles,2024-01-31
Pili de Terrón,0,Técnico,"Java, AWS, Flask",Inglés,AWS Cloud Practitioner,Diseñador UI/UX,Manufactura,https://storage.fake/cv/pili_de_terrón.pdf,2024-05-06,Aceptado,Data Scientist,Corrupti consequuntur saepe maxime. Tempore distinctio minima sequi asperiores. Cum sint adipisci.,8084,Sucre,Manejo de frameworks web,2023-10-09
Genoveva Oliveras,5,Licenciatura,"Docker, React, JavaScript, SQL, Python, Machine Learning",Portugués,Azure Fundamentals,Analista de Datos,Finanzas,https://storage.fake/cv/genoveva_oliveras.pdf,2023-11-07,En revisión,Diseñador UI/UX,In a debitis libero consequatur. Quae quibusdam numquam sapiente ea.,3465,Tarija,Experiencia en Python y SQL,2024-02-24
Angelita del Artigas,13,Licenciatura,"Machine Learning, JavaScript, SQL, AWS, Django","Español, Portugués","Scrum Master, AWS Cloud Practitioner",Diseñador UI/UX,Salud,https://storage.fake/cv/angelita_del_artigas.pdf,2024-09-17,Rechazado,DevOps Engineer,Laudantium nesciunt velit beatae eligendi illum.,8619,La Paz,Experiencia en Python y SQL,2024-09-27
Claudio Mena Beltran,0,Licenciatura,"React, Flask, Java, Docker, Machine Learning, Django",Portugués,Scrum Master,Desarrollador Backend,Salud,https://storage.fake/cv/claudio_mena_beltran.pdf,2024-01-23,Rechazado,Data Scientist,Impedit mollitia quis officia provident explicabo corporis.,3530,Potosí,Gestión de proyectos ágiles,2023-12-05
Joaquina Martínez,12,Técnico,"Flask, Machine Learning, AWS",Portugués,AWS Cloud Practitioner,Data Scientist,Comercio,https://storage.fake/cv/joaquina_martínez.pdf,2024-05-28,En revisión,Diseñador UI/UX,Error hic consequatur ipsa libero.,12769,Potosí,Gestión de proyectos ágiles,2023-06-02
José Castell-Serra,13,Técnico,"React, Docker, Flask",Inglés,"Sin certificación, Scrum Master",Analista de Datos,Educación,https://storage.fake/cv/josé_castell-serra.pdf,2023-12-19,Aceptado,Data Scientist,Pariatur rerum unde possimus.,7238,Cochabamba,Habilidades de análisis de datos,2022-11-20
Lázaro Adadia Amores,13,Maestría,"SQL, AWS, React, Machine Learning",Inglés,Scrum Master,Analista de Datos,Manufactura,https://storage.fake/cv/lázaro_adadia_amores.pdf,2025-06-08,Aceptado,Analista de Datos,Voluptatum eos cum ratione expedita ad eius at.,11837,Potosí,Experiencia en Python y SQL,2023-07-18
Víctor Lobo Solé,2,Licenciatura,"Java, Docker, Django, JavaScript","Español, Portugués",Google Data Engineer,Desarrollador Backend,Comercio,https://storage.fake/cv/víctor_lobo_solé.pdf,2024-09-15,Aceptado,Administrador de Sistemas,Minus deserunt voluptas sunt est. Illo rerum beatae provident minus.,5691,Santa Cruz,Experiencia en Python y SQL,2025-01-18
Tomás Rolando Almeida Jaume,12,Técnico,"AWS, Docker, Django",Inglés,Sin certificación,Desarrollador Backend,Tecnología,https://storage.fake/cv/tomás_rolando_almeida_jaume.pdf,2024-01-22,En revisión,Data Scientist,Cumque corporis delectus porro dolorum laborum. Tenetur officiis officia.,6021,La Paz,Conocimientos de Docker,2025-01-02
Eutropio Ángel Alcalá,15,Técnico,"Django, JavaScript, Flask, Java, Python",Portugués,"Google Data Engineer, Scrum Master",Analista de Datos,Manufactura,https://storage.fake/cv/eutropio_ángel_alcalá.pdf,2023-10-29,Rechazado,Analista de Datos,Eos saepe reiciendis assumenda expedita. Fugiat odio incidunt atque. Veniam minima aut.,13754,Cochabamba,Gestión de proyectos ágiles,2025-06-17
Armando Barral Contreras,7,Maestría,"AWS, JavaScript, Django",Español,"AWS Cloud Practitioner, Google Data Engineer",Desarrollador Backend,Salud,https://storage.fake/cv/armando_barral_contreras.pdf,2025-07-30,Aceptado,Administrador de Sistemas,Quis voluptas voluptas laudantium odit inventore. Molestias tempore quas ut aliquid asperiores.,14100,Santa Cruz,Habilidades de análisis de datos,2022-11-02
Jacinto Danilo Quirós Barroso,0,Licenciatura,"React, Docker, Machine Learning, SQL","Español, Inglés","AWS Cloud Practitioner, Google Data Engineer",Diseñador UI/UX,Manufactura,https://storage.fake/cv/jacinto_danilo_quirós_barroso.pdf,2024-12-24,Rechazado,Diseñador UI/UX,Incidunt nostrum consectetur. Eveniet sint saepe voluptatibus consequuntur.,11960,Tarija,Gestión de proyectos ágiles,2023-01-19
Marcelino Fabregat,10,Maestría,"SQL, Django, JavaScript, AWS, Docker","Inglés, Español",Sin certificación,Data Scientist,Finanzas,https://storage.fake/cv/marcelino_fabregat.pdf,2024-02-07,Aceptado,DevOps Engineer,Animi nihil facilis sed libero tempora. Suscipit nihil dolorem nostrum labore dicta.,14577,Oruro,Conocimientos de Docker,2023-05-18
Zaida Casas Montes,5,Licenciatura,"Java, Flask, JavaScript, React, Docker",Portugués,"AWS Cloud Practitioner, Scrum Master",Desarrollador Backend,Comercio,https://storage.fake/cv/zaida_casas_montes.pdf,2024-02-01,En revisión,Analista de Datos,Inventore harum assumenda quidem. Inventore saepe cum ex. Consectetur error praesentium fugit.,6078,La Paz,Habilidades de análisis de datos,2022-11-06
Ámbar Andres Andrés,11,Maestría,"SQL, Docker, AWS, Python",Portugués,"AWS Cloud Practitioner, Scrum Master",Administrador de Sistemas,Salud,https://storage.fake/cv/ámbar_andres_andrés.pdf,2024-06-18,Rechazado,Analista de Datos,Repellendus voluptatibus cum error. Eius facere sequi ea voluptatem sequi atque.,8212,Santa Cruz,Gestión de proyectos ágiles,2023-09-25
Carla Uribe Espinosa,1,Técnico,"Machine Learning, AWS, Docker, SQL, Django, Flask","Español, Portugués","Scrum Master, Google Data Engineer",Analista de Datos,Comercio,https://storage.fake/cv/carla_uribe_espinosa.pdf,2024-12-31,Aceptado,Administrador de Sistemas,Quas repudiandae deleniti a enim ad odit. Expedita ex architecto.,12271,Potosí,Manejo de frameworks web,2024-10-22
Sosimo Ibarra Romeu,2,Licenciatura,"Python, React, Machine Learning, AWS, Java",Inglés,Azure Fundamentals,Analista de Datos,Manufactura,https://storage.fake/cv/sosimo_ibarra_romeu.pdf,2025-04-17,Aceptado,Administrador de Sistemas,Et blanditiis esse incidunt minima expedita. Omnis dicta illo id maxime facilis. Ullam totam ab.,14125,Cochabamba,Experiencia en Python y SQL,2023-09-18
Plácido Castañeda Muro,13,Licenciatura,"React, Machine Learning, Django, SQL","Español, Portugués","Sin certificación, Azure Fundamentals",Diseñador UI/UX,Educación,https://storage.fake/cv/plácido_castañeda_muro.pdf,2024-03-13,En revisión,DevOps Engineer,Consectetur quas excepturi tenetur ipsam amet culpa.,13928,Oruro,Experiencia en Python y SQL,2023-11-10
Bárbara de Catalán,12,Técnico,"React, Python, AWS","Inglés, Portugués","Azure Fundamentals, Google Data Engineer",Administrador de Sistemas,Manufactura,https://storage.fake/cv/bárbara_de_catalán.pdf,2024-03-19,En revisión,Administrador de Sistemas,Amet pariatur dolorum vitae. Velit sunt quis sunt autem.,11005,Oruro,Gestión de proyectos ágiles,2023-02-15
Rosalinda Ayuso,2,Maestría,"Django, Python, Machine Learning, Java, Docker, AWS",Inglés,AWS Cloud Practitioner,Desarrollador Backend,Comercio,https://storage.fake/cv/rosalinda_ayuso.pdf,2024-10-05,Aceptado,Data Scientist,Esse soluta recusandae possimus vero. Assumenda ea nesciunt vel quas nulla tenetur voluptatum.,14782,Tarija,Experiencia en Python y SQL,2022-12-27
Gil Prats Catalán,0,Licenciatura,"React, SQL, JavaScript, Machine Learning",Portugués,Google Data Engineer,Diseñador UI/UX,Educación,https://storage.fake/cv/gil_prats_catalán.pdf,2025-09-10,En revisión,Diseñador UI/UX,Similique porro vitae quisquam veniam rem itaque. Provident aut quod omnis deserunt deleniti.,10370,Potosí,Manejo de frameworks web,2023-09-06
Benigna Galiano Sureda,15,Licenciatura,"Flask, Java, JavaScript, SQL","Portugués, Español",Sin certificación,Analista de Datos,Finanzas,https://storage.fake/cv/benigna_galiano_sureda.pdf,2024-09-03,Aceptado,Administrador de Sistemas,Unde deserunt rerum debitis modi. Excepturi placeat iusto cupiditate perspiciatis impedit.,8451,Cochabamba,Experiencia en Python y SQL,2024-11-12
Mohamed Duran Figueras,15,Maestría,"JavaScript, Java, Python",Español,Google Data Engineer,Diseñador UI/UX,Manufactura,https://storage.fake/cv/mohamed_duran_figueras.pdf,2025-04-16,Rechazado,Administrador de Sistemas,Ullam fuga dignissimos optio quae vero quaerat. Fuga nostrum sapiente.,11672,Cochabamba,Conocimientos de Docker,2023-03-27
Vidal Llano Tomé,14,Maestría,"AWS, React, Python, SQL, Docker, Java",Español,Scrum Master,Analista de Datos,Finanzas,https://storage.fake/cv/vidal_llano_tomé.pdf,2024-01-07,Aceptado,DevOps Engineer,Ad dolores harum voluptas.,4148,Cochabamba,Habilidades de análisis de datos,2023-01-12
Tere de Garzón,10,Técnico,"AWS, Flask, Java, Machine Learning",Portugués,"Scrum Master, Sin certificación",Data Scientist,Salud,https://storage.fake/cv/tere_de_garzón.pdf,2025-05-14,Aceptado,DevOps Engineer,Officiis vero sint officiis alias omnis esse. Doloremque perferendis quo ad non doloremque debitis.,13155,Sucre,Conocimientos de Docker,2025-03-18
Eloísa Mena Sanchez,0,Maestría,"Docker, Django, SQL, Machine Learning","Español, Portugués","Scrum Master, Sin certificación",Diseñador UI/UX,Salud,https://storage.fake/cv/eloísa_mena_sanchez.pdf,2024-01-13,Rechazado,DevOps Engineer,Dolor hic harum necessitatibus commodi sint vero. Quae officiis iusto dolorum. Quos aliquid ipsam.,3942,Cochabamba,Habilidades de análisis de datos,2023-07-16
Juliana Guitart Ródenas,8,Licenciatura,"AWS, Python, Docker, Java, JavaScript, Flask",Inglés,AWS Cloud Practitioner,Analista de Datos,Tecnología,https://storage.fake/cv/juliana_guitart_ródenas.pdf,2024-10-12,Rechazado,Administrador de Sistemas,Beatae soluta aperiam ad magni.,12924,Cochabamba,Experiencia en Python y SQL,2024-11-09
Beatriz Aznar,12,Maestría,"Java, SQL, Python, AWS, React",Inglés,Google Data Engineer,Data Scientist,Salud,https://storage.fake/cv/beatriz_aznar.pdf,2025-09-05,Aceptado,DevOps Engineer,Reiciendis magni odio recusandae laboriosam expedita. Saepe quas ex nemo ipsam fugiat animi.,5020,Oruro,Manejo de frameworks web,2024-09-21
Amalia Silva Pinilla,6,Licenciatura,"AWS, Docker, JavaScript, Machine Learning, React, SQL",Inglés,"Azure Fundamentals, Scrum Master",Administrador de Sistemas,Tecnología,https://storage.fake/cv/amalia_silva_pinilla.pdf,2024-03-22,Rechazado,Analista de Datos,Nemo eum ipsa veniam eos et hic. Fuga deleniti blanditiis ullam pariatur aspernatur libero.,3060,Cochabamba,Gestión de proyectos ágiles,2023-10-04
Luisina Cobos Águila,4,Técnico,"SQL, JavaScript, Docker","Portugués, Español","Google Data Engineer, AWS Cloud Practitioner",Analista de Datos,Salud,https://storage.fake/cv/luisina_cobos_águila.pdf,2024-07-19,Aceptado,Administrador de Sistemas,Nulla cumque praesentium autem facere quidem.,12085,Sucre,Habilidades de análisis de datos,2025-09-29
Jafet Agustín Oliver,5,Maestría,"Java, SQL, AWS, Machine Learning, Docker","Inglés, Portugués","Scrum Master, Sin certificación",Diseñador UI/UX,Educación,https://storage.fake/cv/jafet_agustín_oliver.pdf,2025-01-18,Rechazado,Administrador de Sistemas,Nulla architecto consequuntur temporibus. Repellendus nostrum nam. Aliquam dignissimos nihil eum.,7671,Cochabamba,Gestión de proyectos ágiles,2023-06-16
Cristóbal Gaya,9,Técnico,"Java, Docker, JavaScript",Portugués,AWS Cloud Practitioner,Diseñador UI/UX,Salud,https://storage.fake/cv/cristóbal_gaya.pdf,2025-07-01,Rechazado,DevOps Engineer,Sequi mollitia neque exercitationem eaque quam.,10154,Potosí,Habilidades de análisis de datos,2024-06-05
Manuelita Diego Miguel,15,Maestría,"Django, Docker, React",Inglés,"AWS Cloud Practitioner, Azure Fundamentals",Analista de Datos,Tecnología,https://storage.fake/cv/manuelita_diego_miguel.pdf,2024-12-20,Aceptado,Diseñador UI/UX,Asperiores est perspiciatis reprehenderit dolor at porro.,9254,Tarija,Habilidades de análisis de datos,2025-01-26
Jonatan Leon-Nieto,14,Técnico,"Django, Flask, React, Docker, Machine Learning","Español, Inglés",AWS Cloud Practitioner,Analista de Datos,Finanzas,https://storage.fake/cv/jonatan_leon-nieto.pdf,2025-09-10,Aceptado,Diseñador UI/UX,Nisi dolore est eius. Ipsam nisi explicabo rem accusamus cupiditate.,8035,Cochabamba,Manejo de frameworks web,2023-01-25
Germán de Ayuso,0,Técnico,"Machine Learning, Docker, SQL, Flask","Portugués, Español",Scrum Master,Data Scientist,Comercio,https://storage.fake/cv/germán_de_ayuso.pdf,2025-07-04,En revisión,Administrador de Sistemas,Officiis dolorem repellat impedit sequi. Itaque sit provident.,7809,Cochabamba,Gestión de proyectos ágiles,2024-05-13
Maite Vergara Zapata,0,Técnico,"React, Machine Learning, Python, SQL, Docker, AWS","Inglés, Español",Google Data Engineer,DevOps Engineer,Salud,https://storage.fake/cv/maite_vergara_zapata.pdf,2024-10-08,En revisión,Data Scientist,Velit exercitationem vel culpa cumque at. Debitis officiis facere neque quod commodi impedit.,13527,Tarija,Gestión de proyectos ágiles,2023-03-16
Bernardita Sanmiguel Bonilla,2,Maestría,"AWS, React, Docker, Java, Python, Machine Learning","Inglés, Portugués","Scrum Master, Sin certificación",Data Scientist,Tecnología,https://storage.fake/cv/bernardita_sanmiguel_bonilla.pdf,2025-08-06,En revisión,Desarrollador Backend,Neque esse nam. Quia modi dicta rerum.,11731,Cochabamba,Habilidades de análisis de datos,2024-03-10
